YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2017,2,3,21,90,-11.82,-21.58,0.86,40.22,0,2.78,326.1,4.02,321.7,0
2017,2,3,22,90,-12.16,-22.08,0.82,39.52,0,2.79,329.2,3.97,323.7,0
2017,2,3,23,90,-11.99,-22.65,0.77,36.52,0,2.64,325.3,3.74,319,0
2017,2,4,0,90,-12.25,-23.12,0.74,35.93,0,2.86,321.8,4.09,315.5,0
2017,2,4,1,90,-11.89,-23.54,0.71,33.37,0,2.87,315,4.18,308.1,0
2017,2,4,2,90,-11.38,-23.96,0.68,30.51,0,2.68,319.8,3.85,312.7,0
2017,2,4,3,90,-11.77,-24.29,0.66,30.66,0,2.71,334.7,3.77,328.3,0
2017,2,4,4,90,-11.48,-24.62,0.64,28.97,0,2.55,341.5,3.47,334.9,0
2017,2,4,5,90,-11.04,-24.64,0.64,27.85,0,2.33,352.8,3.09,346.1,0
2017,2,4,6,89.08,-10.6,-24.26,0.66,27.61,0,2.26,358.5,2.98,352.3,6.88
2017,2,4,7,80.25,-8.92,-21.79,0.85,30.64,0,2.12,6,2.84,359.6,129.68
2017,2,4,8,70.5,-5.15,-16.9,1.41,36.63,0,1.6,11.5,2.32,8.2,293.9
2017,2,4,9,62.35,-1.64,-20.84,0.93,17.96,0,0.9,38.7,0.79,35.7,474.45
2017,2,4,10,56.56,0.61,-21.01,0.91,14.68,0,1.52,209.9,1.65,221.3,561.3
2017,2,4,11,53.91,1.99,-19.56,1.05,15.33,0,3.01,237.6,3.19,244.4,602.65
2017,2,4,12,54.88,2.7,-18.72,1.15,15.95,0,4.26,259.5,4.66,264.5,430.42
2017,2,4,13,59.28,2.82,-18.07,1.23,16.92,0,5.42,266.4,6.09,270.4,333.83
2017,2,4,14,66.42,2.32,-17.02,1.37,19.53,0,5.17,263.9,6.02,266.8,195.93
2017,2,4,15,75.5,0.51,-14.15,1.82,29.54,0,3.36,249.8,5.33,251.4,111.88
2017,2,4,16,85.78,-4,-14.3,1.79,42.14,0,3.15,245,5.13,247.4,27.58
2017,2,4,17,90,-5.92,-16.4,1.45,40.27,0,2.8,249.5,4.25,251.2,0
2017,2,4,18,90,-5.73,-17.95,1.24,33.91,0,1.65,263.4,2.49,263.3,0
2017,2,4,19,90,-5.89,-18.48,1.18,32.72,0,0.47,302,0.82,287.8,0
2017,2,4,20,90,-6.38,-18.53,1.17,33.85,0,0.37,316.1,0.62,287,0
2017,2,4,21,90,-7.17,-18.55,1.17,36.24,0,1.09,358.4,1.26,345.7,0
2017,2,4,22,90,-8.71,-18.56,1.17,41.43,0,2.08,12.5,2.6,8,0
2017,2,4,23,90,-8.98,-19.05,1.11,40.22,0,2.31,7.5,2.95,3.5,0
2017,2,5,0,90,-8.99,-19.59,1.05,38.05,0,2.22,13,2.8,10.3,0
2017,2,5,1,90,-8.59,-19.91,1.01,35.31,0,1.93,8,2.34,4.7,0
2017,2,5,2,90,-7.89,-19.47,1.06,34.84,0,1.82,347,2.3,341.3,0
2017,2,5,3,90,-7.56,-19.27,1.08,34.5,0,1.72,348.2,2.2,343.1,0
2017,2,5,4,90,-7.89,-19.92,1.01,33.21,0,1.2,19.9,1.38,15.9,0
2017,2,5,5,90,-8.36,-20.27,0.98,33.59,0,1,65.2,1.1,69.3,0
2017,2,5,6,89,-8.87,-20.11,0.99,35.51,0,1.04,93.3,1.21,100.5,5.93
2017,2,5,7,80.06,-7.92,-18.49,1.18,38.96,0,0.85,107.2,1.03,121.1,83.97
2017,2,5,8,70.28,-6.09,-17.26,1.34,37.77,0,0.52,152.4,0.63,176.4,264.25
2017,2,5,9,62.1,-3.65,-17.93,1.24,28.38,0,2.46,253.3,3.07,258.9,423.77
2017,2,5,10,56.28,-0.94,-17.71,1.27,23.16,0,4.75,256.6,5.34,261.5,547.28
2017,2,5,11,53.61,1.41,-17.41,1.31,19.94,0,6.88,254.8,7.68,259.7,603.97
2017,2,5,12,54.58,2.95,-17.46,1.31,17.85,0,7.95,249.1,8.83,253.8,567.6
2017,2,5,13,59,3.53,-17.96,1.24,16.2,0,8.23,244.5,9.22,248.6,505.9
2017,2,5,14,66.16,3.21,-18.31,1.2,16.03,0,7.94,240.9,9.09,243.9,385.83
2017,2,5,15,75.27,1.36,-17.11,1.37,20.87,0,5.65,234.5,7.63,235.4,189.48
2017,2,5,16,85.59,-3,-15,1.68,36.24,0,3.31,227.6,5.43,228.6,34.35
2017,2,5,17,90,-3.7,-17.22,1.35,30.9,0,2.09,220.5,3,221.3,0
2017,2,5,18,90,-3.48,-19.11,1.11,24.94,0,0.86,195.5,1.2,199,0
2017,2,5,19,90,-4.28,-19.71,1.04,25,0,0.55,106.8,0.66,112.3,0
2017,2,5,20,90,-5.22,-19.79,1.03,26.83,0,0.92,69,1.11,70.6,0
2017,2,5,21,90,-6.29,-19.85,1.02,29.12,0,1.34,42.3,1.68,42.6,0
2017,2,5,22,90,-7.58,-20.26,0.98,31.28,0,1.86,22.7,2.41,22.4,0
2017,2,5,23,90,-8.72,-20.72,0.94,33.13,0,2.38,16.8,3.16,16.5,0
2017,2,6,0,90,-9.28,-21.21,0.9,33.31,0,2.67,21.3,3.6,21.2,0
2017,2,6,1,90,-9.32,-21.61,0.86,31.92,0,2.72,28.1,3.66,28.2,0
2017,2,6,2,90,-9.07,-21.92,0.84,30.48,0,2.57,34.6,3.44,34.7,0
2017,2,6,3,90,-8.31,-21.72,0.86,29.18,0,2.27,42,2.99,42,0
2017,2,6,4,90,-7.61,-21.19,0.9,28.73,0,1.92,56.1,2.49,56.9,0
2017,2,6,5,90,-8.03,-21.25,0.9,29.8,0,2,75.5,2.65,77.4,0
2017,2,6,6,88.92,-8.72,-21.02,0.92,32.36,0,2.23,89.5,2.99,91.3,3.9
2017,2,6,7,79.86,-7.32,-17.58,1.31,40.77,0,2.19,98.1,3.19,100.3,23.5
2017,2,6,8,70.05,-3.4,-16.94,1.4,31.14,0,2.31,124.9,2.73,132,101.9
2017,2,6,9,61.84,-0.19,-17.63,1.29,21.95,0,5.01,205.2,5.82,210.7,274.5
2017,2,6,10,55.99,1.3,-17.35,1.33,20.27,0,7.38,226.2,8,228.3,315.98
2017,2,6,11,53.31,1.65,-16.97,1.38,20.5,0,8.64,233.4,9.36,235.7,414.65
2017,2,6,12,54.28,1.7,-16.76,1.41,20.85,0,9.48,238.2,10.33,240.6,479.73
2017,2,6,13,58.71,1.45,-16.29,1.48,22.28,0,9.66,241.4,10.62,243.7,409.1
2017,2,6,14,65.9,0.59,-15.08,1.67,26.74,0,9.19,244.8,10.24,246.8,283.8
2017,2,6,15,75.03,-1.24,-13.54,1.94,35.93,0,7.38,249.5,8.48,251.1,161.8
2017,2,6,16,85.39,-3.03,-12.29,2.17,46.72,0,4.46,248.2,5.65,249.6,34.22
2017,2,6,17,90,-4.85,-11.47,2.34,58.84,0,2.31,245.8,3.73,247.1,0
2017,2,6,18,90,-6.07,-11.79,2.27,63.43,0,1.39,253.7,2.23,250.6,0
2017,2,6,19,90,-7.17,-12.32,2.16,66.41,0,0.73,237.8,1.05,235.9,0
2017,2,6,20,90,-8.38,-12.5,2.12,72.46,0,0.49,175.3,0.68,177.5,0
2017,2,6,21,90,-9.39,-12.57,2.11,78.82,0,0.61,114.1,0.79,114,0
2017,2,6,22,90,-9.78,-12.58,2.11,81.58,0,0.85,88,1.17,86.6,0
2017,2,6,23,90,-10.34,-12.62,2.1,85.31,0,1.06,85.7,1.49,85.8,0
2017,2,7,0,90,-10.87,-12.67,2.09,89.02,0,0.82,125,1.09,125.3,0
2017,2,7,1,90,-11.46,-12.71,2.08,93.4,0,0.9,157.7,1.23,157,0
2017,2,7,2,90,-12.01,-12.82,2.06,97.17,0,1.03,157.7,1.46,157,0
2017,2,7,3,90,-12.32,-12.95,2.04,98.99,0,1.33,162.9,2.11,162.3,0
2017,2,7,4,90,-12.42,-13.17,1.99,97.52,0,1.33,162.1,2.31,161.3,0
2017,2,7,5,90,-12.61,-13.47,1.94,96.81,0,1.23,164.5,2.19,163,0
2017,2,7,6,88.84,-12.64,-13.78,1.88,94.16,1.07,1.66,175.5,2.15,174.4,7.3
2017,2,7,7,79.65,-11.96,-14.09,1.82,85.8,0.97,1.71,186.7,1.72,189.7,90.97
2017,2,7,8,69.82,-10.76,-14.1,1.82,77.09,0.94,1.94,198.3,1.87,202.3,241.62
2017,2,7,9,61.58,-9.35,-13.97,1.84,68.78,1.37,2.94,213.9,2.83,219,346.65
2017,2,7,10,55.7,-8.03,-13.84,1.86,61.91,2.65,4.07,226,3.99,231.6,451.8
2017,2,7,11,53,-6.87,-13.82,1.87,56.23,4.33,4.74,232.1,4.71,238.3,429.85
2017,2,7,12,53.97,-6,-13.92,1.85,51.57,6,5.45,232.9,5.5,239.1,424.65
2017,2,7,13,58.42,-5.93,-14.06,1.83,50.71,7.1,6.37,231.1,6.5,236.3,342.48
2017,2,7,14,65.64,-6.71,-14.08,1.82,53.96,6.92,6.98,228.9,7.3,232.9,258.02
2017,2,7,15,74.79,-7.8,-14,1.84,60.01,5.67,7.17,226.7,7.8,229.5,99.18
2017,2,7,16,85.19,-9.15,-13.99,1.84,67.62,4.33,6.78,223.6,7.69,225.5,30.33
2017,2,7,17,90,-10.27,-13.91,1.85,75.17,2.83,5.96,218.3,6.87,220.3,0
2017,2,7,18,90,-10.98,-13.94,1.84,79.73,1.74,5.26,216.3,6.07,218.5,0
2017,2,7,19,90,-11.52,-14.06,1.82,82.81,0.86,4.45,217.3,5.11,219.5,0
2017,2,7,20,90,-11.88,-14.17,1.8,84.61,0.42,3.5,219.1,3.95,221.6,0
2017,2,7,21,90,-12.15,-14.3,1.78,85.73,0.38,2.33,218.4,2.59,221.2,0
2017,2,7,22,90,-12.74,-14.49,1.75,88.88,0.41,1.36,209,1.39,212.1,0
2017,2,7,23,90,-13.35,-14.59,1.73,92.85,0.34,0.5,193.8,0.32,183.6,0
2017,2,8,0,90,-13.98,-14.73,1.71,97.19,0.27,0.58,47.8,1.07,40.8,0
2017,2,8,1,90,-14.61,-14.99,1.67,100,0.17,1.59,32.7,2.51,32.3,0
2017,2,8,2,90,-15.31,-15.45,1.61,100,0.09,2.37,26,3.5,25.5,0
2017,2,8,3,90,-16.11,-16.25,1.49,100,0.05,2.64,16.9,4.1,16,0
2017,2,8,4,90,-17.01,-17.46,1.32,99.28,0.03,2.92,9.8,4.66,9.1,0
2017,2,8,5,90,-17.86,-18.89,1.15,93.75,0.02,3.08,8.4,4.86,7.3,0
2017,2,8,6,88.75,-17.83,-20.28,0.99,80.54,0.12,3.01,5.9,4.71,4.6,8.98
2017,2,8,7,79.44,-14.62,-20.85,0.93,56.14,0.06,3.36,1.9,3.72,0.6,106.8
2017,2,8,8,69.58,-10.97,-21.17,0.89,38.61,0.04,2.11,316.3,2.52,310,197.6
2017,2,8,9,61.31,-8.2,-21.19,0.89,30.22,0.05,4.16,262.3,4.56,268.1,326.2
2017,2,8,10,55.4,-6.75,-20.56,0.95,28.43,0.11,5.56,252.3,5.92,258.3,368.98
2017,2,8,11,52.69,-5.9,-19.86,1.02,28.35,0.14,6.68,249.5,7.14,255,449.25
2017,2,8,12,53.66,-5.54,-19.37,1.07,28.81,0.18,7.47,249.6,8.07,254.6,464.75
2017,2,8,13,58.13,-5.66,-19.18,1.1,29.91,0.31,7.84,252.7,8.64,257.2,452.48
2017,2,8,14,65.38,-6.05,-19.25,1.09,30.65,0.19,7.8,257.7,8.82,261.5,314.5
2017,2,8,15,74.56,-6.69,-19.47,1.06,31.5,0.13,7.15,260.9,8.4,263.8,204.7
2017,2,8,16,84.99,-9.22,-19.51,1.06,39.3,0.05,4.69,258.3,7.07,259.1,36.62
2017,2,8,17,90,-11.83,-19.12,1.1,51.5,0,3.48,252.1,5.96,253.9,0
2017,2,8,18,90,-13,-19.3,1.08,56.23,0,3.12,251.3,5.08,253.9,0
2017,2,8,19,90,-13.61,-19.58,1.05,57.79,0,2.8,255.1,4.41,257.4,0
2017,2,8,20,90,-13.98,-19.74,1.04,59.2,0,2.57,263.5,3.99,264.7,0
2017,2,8,21,90,-14.39,-19.86,1.02,60.28,0,2.44,277.5,3.78,276.7,0
2017,2,8,22,90,-14.86,-20.14,0.99,61.06,0,2.46,295.5,3.76,292.2,0
2017,2,8,23,90,-15.14,-20.61,0.95,60.1,0,2.49,305.4,3.74,301.2,0
2017,2,9,0,90,-14.96,-21.11,0.9,55.97,0,2.28,316.1,3.28,311.2,0
2017,2,9,1,90,-15.44,-22.08,0.82,53.26,0,2.25,341.1,3.01,336.1,0
2017,2,9,2,90,-16.35,-23.19,0.74,52.27,0,2.64,351.9,3.53,347.9,0
2017,2,9,3,90,-16.97,-24.23,0.67,50.12,0,3.05,359.6,4.19,356.6,0
2017,2,9,4,90,-17.26,-25.06,0.61,46.88,0,3.31,4.9,4.74,2.9,0
2017,2,9,5,90,-17.6,-25.81,0.57,45.24,0,3.55,6.6,5.23,4.8,0
2017,2,9,6,88.65,-17.48,-25.86,0.56,43.98,0,3.55,5.5,5.33,4.2,9.62
2017,2,9,7,79.23,-14,-23.79,0.69,39.24,0,3.5,9,5.06,8.9,89.2
2017,2,9,8,69.34,-10.21,-24.63,0.64,25.86,0,3.4,354.1,3.52,346.7,216.68
2017,2,9,9,61.04,-6.86,-24.78,0.63,18.97,0,3.75,281.8,4.4,282.2,384.77
2017,2,9,10,55.1,-5.09,-24.24,0.66,17.06,0,5.32,262.7,5.86,266.9,462.12
2017,2,9,11,52.37,-4.18,-23.38,0.73,17.45,0,6.07,258.4,6.59,263.2,511.38
2017,2,9,12,53.34,-3.75,-22.76,0.77,17.72,0,6.41,256.2,6.92,261.2,507.35
2017,2,9,13,57.84,-3.79,-22.29,0.81,18.7,0,6.41,254,6.92,259,425.15
2017,2,9,14,65.11,-4.31,-21.79,0.85,20.5,0,5.98,251.1,6.54,255.8,323.73
2017,2,9,15,74.32,-5.38,-21.44,0.88,23.26,0,5.12,247.8,5.77,251.6,189.5
2017,2,9,16,84.78,-8.24,-19.43,1.08,36.58,0,2.9,237.5,4.5,238.3,34.78
2017,2,9,17,90,-10.52,-19.41,1.08,44.77,0,2.22,226.5,3.2,227.3,0
2017,2,9,18,90,-10.63,-20.52,0.96,40.21,0,1.53,232.2,2.07,232.9,0
2017,2,9,19,90,-10.71,-21.15,0.91,38.4,0,0.98,266.5,1.28,266.9,0
2017,2,9,20,90,-11.44,-21.38,0.89,40.09,0,1.23,342.5,1.58,341.6,0
2017,2,9,21,90,-12.84,-21.88,0.85,43.42,0,2.05,10.1,2.73,9.9,0
2017,2,9,22,90,-14.05,-22.67,0.78,44.47,0,2.59,20.6,3.53,20.6,0
2017,2,9,23,90,-14.81,-23.56,0.72,44,0,2.84,24.3,3.81,24.3,0
2017,2,10,0,90,-15.29,-24.25,0.67,42.79,0,2.95,26.4,4.03,26.4,0
2017,2,10,1,90,-16.06,-24.93,0.62,42.53,0,3.26,28.2,4.5,28.3,0
2017,2,10,2,90,-15.95,-25,0.62,42.08,0,3.13,29.3,4.15,29.6,0
2017,2,10,3,90,-15.54,-24.53,0.65,42.47,0,3.13,31,4.28,31.8,0
2017,2,10,4,90,-15.19,-23.95,0.69,43.64,0,3.22,34.2,4.67,35.1,0
2017,2,10,5,90,-14.86,-23.56,0.71,43.58,0,3.12,35.1,4.66,36,0
2017,2,10,6,88.55,-14.25,-22.92,0.76,44.14,0.05,2.75,34.3,4.16,35.2,6.7
2017,2,10,7,79.01,-12.44,-21.24,0.9,44.35,0.1,2.38,31.6,3.77,32.2,12.45
2017,2,10,8,69.1,-10.46,-22.63,0.78,32.2,0.21,1.95,23.3,1.86,22.8,67.03
2017,2,10,9,60.77,-8.52,-19.58,1.06,36.87,0.43,1.68,246.5,1.82,251.5,197.82
2017,2,10,10,54.8,-7.88,-17.59,1.3,42.77,0.85,2.99,242.7,2.88,250.6,159.52
2017,2,10,11,52.05,-7.69,-16.74,1.43,46.26,1.4,3.43,243.7,3.27,251.8,281.62
2017,2,10,12,53.03,-7.79,-16.35,1.49,48.61,1.71,3.65,245,3.5,253.9,235.5
2017,2,10,13,57.55,-7.97,-16.21,1.52,50.38,1.73,3.63,245.8,3.53,255.2,198.82
2017,2,10,14,64.85,-8.16,-16.25,1.52,51.25,1.41,3.74,240.7,3.68,249,176.32
2017,2,10,15,74.08,-8.7,-16.14,1.54,54.48,0.93,4.29,232.9,4.49,237.7,128.62
2017,2,10,16,84.57,-10.67,-16.1,1.52,64.09,0.48,4.53,224.8,5.33,226.9,27.38
2017,2,10,17,90,-13.16,-16.78,1.42,75.03,0.32,3.36,222.2,5.07,222.6,0
2017,2,10,18,90,-14.62,-17.56,1.31,79.2,0.21,2.6,222.3,4.29,223.6,0
2017,2,10,19,90,-15.37,-18.34,1.21,78.45,0.07,2.24,217.7,3.36,219.1,0
2017,2,10,20,90,-15.49,-19.01,1.13,74.1,0.02,1.76,205.3,2.47,206.5,0
2017,2,10,21,90,-15.65,-19.4,1.08,71.88,0.03,1.12,170.2,1.5,172,0
2017,2,10,22,90,-16.28,-19.83,1.03,72.67,0.03,0.99,135.8,1.33,145.7,0
2017,2,10,23,90,-16.84,-20.01,1,74.32,0.02,1,112.2,1.34,114.7,0
2017,2,11,0,90,-17.52,-19.87,1.02,80.78,0.01,1.36,75.6,1.86,76.3,0
2017,2,11,1,90,-18.15,-19.88,1.02,85.71,0.01,1.64,54.2,2.23,54.9,0
2017,2,11,2,90,-18.61,-20.27,0.98,85.98,0.01,1.88,39.6,2.55,40.1,0
2017,2,11,3,90,-18.97,-21.11,0.91,82.59,0.01,2.16,32.9,2.93,33,0
2017,2,11,4,90,-19.11,-22.3,0.82,75.42,0,2.35,29.8,3.19,30.1,0
2017,2,11,5,90,-19.01,-23.72,0.72,65.61,0,2.42,28.4,3.24,28.5,0
2017,2,11,6,88.45,-18.49,-24.85,0.64,55.54,0,2.38,27.7,3.2,27.9,12.88
2017,2,11,7,78.79,-15.18,-22.97,0.76,48.41,0,2.14,27.5,3,27.2,143.45
2017,2,11,8,68.85,-11.34,-23.85,0.7,31.45,0,1.41,34,1.22,26.4,312.38
2017,2,11,9,60.48,-8,-22.87,0.76,25.4,0,1.63,256.1,1.96,269.1,505.5
2017,2,11,10,54.49,-6.02,-21.86,0.83,23.36,0,3.04,247.1,3.15,257.3,664.97
2017,2,11,11,51.72,-4.98,-21.27,0.88,22.63,0,3.9,243.2,3.93,251.5,723.55
2017,2,11,12,52.71,-4.43,-20.97,0.91,22.31,0,4.45,241.2,4.47,248.8,649.17
2017,2,11,13,57.25,-4.3,-20.84,0.92,22.3,0,4.61,240,4.64,247.5,614.2
2017,2,11,14,64.58,-4.64,-20.66,0.94,23.46,0,4.47,239.4,4.58,246.3,480.12
2017,2,11,15,73.84,-5.6,-20.55,0.95,25.74,0,4.06,237.4,4.34,242.8,302.83
2017,2,11,16,84.36,-8.84,-18.98,1.12,40.23,0,2.68,224.2,4.1,225,78.03
2017,2,11,17,90,-11.11,-19.66,1.04,45.73,0,2.38,214.2,3.39,215.4,0
2017,2,11,18,90,-10.99,-20.82,0.92,40.05,0,1.49,212.4,2,213.4,0
2017,2,11,19,90,-10.95,-21.11,0.9,39.05,0,0.4,211.7,0.57,214.3,0
2017,2,11,20,90,-11.66,-21.51,0.86,39.77,0,0.5,44.2,0.52,46.5,0
2017,2,11,21,90,-12.38,-21.91,0.83,40.95,0,0.94,48.5,1.08,51.8,0
2017,2,11,22,90,-13.19,-22.19,0.81,43,0,1.3,52.2,1.6,54.1,0
2017,2,11,23,90,-14.08,-22.4,0.79,45.47,0,1.75,54.3,2.25,55.9,0
2017,2,12,0,90,-14.99,-22.64,0.77,48.16,0,2.22,56,2.97,56.7,0
2017,2,12,1,90,-15.86,-22.88,0.75,50.82,0,2.65,53.9,3.61,54.5,0
2017,2,12,2,90,-16.34,-23.14,0.74,52.41,0,2.88,51.3,3.95,51.7,0
2017,2,12,3,90,-16.72,-23.54,0.71,52.09,0,3.09,48.9,4.26,49.4,0
2017,2,12,4,90,-17.02,-24.22,0.66,49.8,0,3.3,46.7,4.57,47.3,0
2017,2,12,5,90,-17.26,-25.06,0.61,47.09,0,3.52,44.3,4.94,44.9,0
2017,2,12,6,88.33,-16.93,-25.45,0.59,44.17,0,3.71,41.7,5.34,42.3,14.3
2017,2,12,7,78.56,-12.72,-22.69,0.78,39.62,0,3.31,39.1,5.42,39.8,140.7
2017,2,12,8,68.59,-7.65,-22.45,0.79,25.57,0,4.01,40.8,4.49,42.6,290.55
2017,2,12,9,60.2,-4.42,-24.1,0.67,16.42,0,2.8,54.4,2.81,53,548.9
2017,2,12,10,54.17,-1.92,-24.79,0.62,12.31,0,0.6,38.2,0.8,10.8,647.45
2017,2,12,11,51.39,-0.08,-24.1,0.67,11.41,0,1.82,262.1,2.1,274.1,710.22
2017,2,12,12,52.38,0.91,-23.14,0.73,11.56,0,2.94,254.2,3.14,262.1,661.5
2017,2,12,13,56.95,1.15,-22.6,0.77,11.98,0,3.17,248.5,3.34,255.3,573.12
2017,2,12,14,64.31,0.79,-21.83,0.84,13.41,0,2.9,240.3,3.07,245.8,468.42
2017,2,12,15,73.6,-0.49,-19.97,1.05,18.48,0,2.29,226.8,2.76,227.9,270.48
2017,2,12,16,84.14,-3.79,-16.77,1.42,32.94,0,1.96,213.1,2.85,214,69.88
2017,2,12,17,90,-4.83,-19.95,1.02,25.87,0,1.66,219.6,2.27,220.7,0
2017,2,12,18,90,-5.3,-21.14,0.9,23.78,0,1.15,246.3,1.55,246.9,0
2017,2,12,19,90,-5.89,-21.63,0.86,23.91,0,0.99,291.9,1.34,289.7,0
2017,2,12,20,90,-6.58,-22.27,0.81,23.91,0,1.07,323.3,1.41,320.2,0
2017,2,12,21,90,-7.05,-22.85,0.76,23.37,0,0.91,353.7,1.14,350.4,0
2017,2,12,22,90,-7.68,-23.43,0.71,23.06,0,0.77,43.4,0.95,44.1,0
2017,2,12,23,90,-8.34,-23.84,0.69,23.74,0,0.72,87.6,0.91,90,0
2017,2,13,0,90,-8.96,-23.38,0.72,26.17,0,0.74,120.7,0.95,123.9,0
2017,2,13,1,90,-9.63,-22.43,0.8,30.85,0,0.8,115.3,1.02,117.3,0
2017,2,13,2,90,-10.63,-21.69,0.86,36.25,0,0.91,86.9,1.18,87.1,0
2017,2,13,3,90,-11.89,-20.98,0.92,43.42,0,1.09,50.9,1.49,48.5,0
2017,2,13,4,90,-13.01,-20.89,0.93,48.6,0,1.64,24.1,2.45,22.1,0
2017,2,13,5,90,-14.01,-21.41,0.88,50.42,0,2.48,13,3.92,12.7,0
2017,2,13,6,88.21,-14.68,-21.8,0.85,51.84,0,3.06,8.4,4.96,8.5,13.07
2017,2,13,7,78.32,-11.68,-21.29,0.89,41.35,0,3.75,7.8,4.81,7.1,139.98
2017,2,13,8,68.33,-8,-20.66,0.93,31.19,0,3.43,355.5,3.83,353.4,333.98
2017,2,13,9,59.91,-4.56,-19.46,1.05,26.17,0,2.77,311,3.35,313.3,533.35
2017,2,13,10,53.85,-2.59,-19.38,1.07,22.57,0,4.38,265.9,4.88,272.7,686.67
2017,2,13,11,51.06,-1.68,-20.43,0.97,18.96,0,5.98,258.1,6.49,263.9,728.67
2017,2,13,12,52.06,-1.33,-21.6,0.87,16.51,0,6.74,256.9,7.31,261.8,614.97
2017,2,13,13,56.65,-1.35,-22.57,0.78,14.82,0,6.72,256.7,7.36,261.2,531.28
2017,2,13,14,64.04,-1.8,-23.27,0.73,14.4,0,6.2,257,6.88,261.1,413.75
2017,2,13,15,73.36,-2.82,-23.72,0.69,14.83,0,5.17,258.1,5.95,261.2,252.95
2017,2,13,16,83.91,-6.37,-19.88,1.03,29.96,0,2.72,254,4.33,254.5,73.65
2017,2,13,17,90,-8.64,-20.55,0.95,33.7,0,2.04,258.1,2.93,259.2,0
2017,2,13,18,90,-8.85,-22.26,0.8,28.93,0,1.27,293.7,1.75,294.4,0
2017,2,13,19,90,-9.48,-23.2,0.73,27.92,0,1.31,359.6,1.78,358.7,0
2017,2,13,20,90,-10.83,-23.48,0.71,30.62,0,2.05,33.8,2.74,33.4,0
2017,2,13,21,90,-11.95,-23.73,0.69,32.91,0,2.55,44.2,3.46,44.6,0
2017,2,13,22,90,-12.56,-23.87,0.68,34.26,0,2.77,45.6,3.78,46.5,0
2017,2,13,23,90,-12.5,-23.64,0.7,35.07,0,2.78,42.8,3.77,44,0
2017,2,14,0,90,-12.38,-23.73,0.69,34.19,0,2.73,41.7,3.69,42.8,0
2017,2,14,1,90,-12.43,-23.9,0.68,33.84,0,2.83,43,3.83,44.2,0
2017,2,14,2,90,-12.59,-23.53,0.71,35.83,0,3.09,45.7,4.3,46.9,0
2017,2,14,3,90,-12.67,-23.42,0.72,36.57,0,3.37,47.2,4.84,48.4,0
2017,2,14,4,90,-12.65,-23.46,0.71,36,0,3.49,46.6,5.12,47.9,0
2017,2,14,5,90,-12.48,-23.36,0.72,35.95,0,3.46,45.4,5.09,46.8,0
2017,2,14,6,88.08,-12.06,-22.93,0.75,36.07,0,3.32,43.7,4.89,45.2,12.55
2017,2,14,7,78.09,-9.84,-20.36,0.97,38.27,0,2.75,40.3,4.41,41.4,138.8
2017,2,14,8,68.07,-7.04,-22.33,0.81,25.01,0,2.94,34.3,3.5,35.6,304.62
2017,2,14,9,59.61,-4.45,-24.4,0.65,16.07,0,1.39,8.7,1.35,357.9,461.27
2017,2,14,10,53.53,-2.4,-24.35,0.65,13.51,0,2.42,272.6,2.79,277,573.35
2017,2,14,11,50.72,-1.28,-22.75,0.76,14.38,0,4.73,260.6,5.15,264.5,565.47
2017,2,14,12,51.73,-0.86,-21.83,0.83,15.15,0,6.92,256.5,7.55,259.5,527.47
2017,2,14,13,56.34,-1.13,-21.52,0.86,16.05,0,8.83,256,9.78,258.2,469.55
2017,2,14,14,63.77,-2.1,-21.83,0.83,16.8,0,10.03,257.7,11.28,259.4,343.5
2017,2,14,15,73.13,-3.63,-22.57,0.77,17.73,0,9.7,259.6,11.22,261.1,192.57
2017,2,14,16,83.69,-6.49,-22.56,0.77,22.66,0,6.55,259.1,9.32,259.8,46.65
2017,2,14,17,90,-9.84,-20.96,0.9,35.53,0,4.22,259.8,7.79,260.3,0
2017,2,14,18,90,-11.25,-20.7,0.93,41.65,0,3.8,267.4,6.62,267.6,0
2017,2,14,19,90,-12.21,-20.85,0.91,44.44,0,3.57,281.6,5.83,281.2,0
2017,2,14,20,90,-12.83,-21.12,0.89,45.97,0,3.52,297.6,5.52,296.6,0
2017,2,14,21,90,-13.39,-21.28,0.88,47.83,0,3.5,310.6,5.37,308.7,0
2017,2,14,22,90,-13.67,-21.33,0.87,48.5,0,3.23,317.8,4.77,314.8,0
2017,2,14,23,90,-12.9,-21.48,0.86,44.66,0,2.38,311.9,3.32,308.3,0
2017,2,15,0,90,-12.43,-21.57,0.85,42.26,0,1.72,292.5,2.38,288.1,0
2017,2,15,1,90,-12.91,-21.48,0.86,44.62,0,1.61,275.4,2.31,270.7,0
2017,2,15,2,90,-13.73,-21.23,0.88,49.18,0,1.87,276.4,2.71,271.9,0
2017,2,15,3,90,-14.21,-21.06,0.9,52.54,0,1.9,292.9,2.7,286.8,0
2017,2,15,4,90,-14.27,-21.03,0.9,52.82,0,1.68,312.6,2.28,306.1,0
2017,2,15,5,90,-14.21,-21.08,0.9,52.51,0,1.27,350.5,1.55,344.6,0
2017,2,15,6,87.95,-14.25,-21.06,0.9,52.7,0,1.35,25,1.62,23.2,16.95
2017,2,15,7,77.84,-11.82,-19.04,1.11,52.12,0,1.37,36.4,1.85,36.2,176.55
