YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2012,11,20,20,90,-8.78,-16.01,1.51,53.78,0,1.56,210.8,2.21,211.9,0
2012,11,20,21,90,-8.7,-16.26,1.48,52.34,0,0.94,229.7,1.45,231.7,0
2012,11,20,22,90,-8.91,-16.3,1.47,52.94,0,0.62,317.6,0.95,303.4,0
2012,11,20,23,90,-9.84,-16.62,1.42,55.47,0,1.32,5.2,1.76,358.4,0
2012,11,21,0,90,-10.9,-17.25,1.34,57.47,0,1.85,15.4,2.52,11.7,0
2012,11,21,1,90,-11.09,-17.51,1.3,56.68,0,2,9.5,2.77,5.8,0
2012,11,21,2,90,-10.88,-17.6,1.29,55.19,0,2.11,352.4,3.02,347.2,0
2012,11,21,3,90,-10.75,-17.82,1.26,53.28,0,2.24,336.1,3.26,329.2,0
2012,11,21,4,90,-11.05,-18.39,1.19,51.7,0,2.52,318.7,3.84,311.8,0
2012,11,21,5,90,-11.65,-19.04,1.12,51.36,0,2.73,318.4,4.12,313.1,0
2012,11,21,6,87.72,-11.59,-19.44,1.07,48.82,0,2.55,321.4,3.77,316.6,13.55
2012,11,21,7,78.29,-10.05,-18.27,1.21,48.15,0,2.06,319.5,3.04,316.3,113.28
2012,11,21,8,69.56,-7.18,-18.78,1.14,35.27,0.01,1.79,296.1,2.22,290.9,262.48
2012,11,21,9,62.78,-4.67,-18.29,1.2,29.92,0.03,4.29,247.1,4.89,250.6,304.9
2012,11,21,10,58.64,-3.13,-17.42,1.31,28.65,0.03,6.31,241.3,6.92,245,510.55
2012,11,21,11,57.74,-2.29,-17.3,1.33,27.09,0.06,7.23,242.9,7.89,246.5,416.98
2012,11,21,12,60.23,-1.89,-17.44,1.31,25.79,0.08,7.65,246.2,8.47,250.1,414.55
2012,11,21,13,65.71,-1.99,-17.54,1.3,25.79,0.07,7.62,248,8.51,251.7,391.75
2012,11,21,14,73.51,-2.43,-17.64,1.29,26.54,0.07,6.99,248.8,7.89,251.9,229.82
2012,11,21,15,82.76,-3.41,-17.36,1.33,29.72,0.03,5.48,249.4,6.74,251.7,70.3
2012,11,21,16,90,-6.42,-15.68,1.57,45.37,0.01,3.44,254.8,5.75,256.6,0
2012,11,21,17,90,-7.28,-15.87,1.54,47.98,0,3.29,268.3,5.85,269.9,0
2012,11,21,18,90,-7.15,-15.97,1.52,46.86,0,3.39,278.1,6.05,278.3,0
2012,11,21,19,90,-7.42,-15.98,1.52,48,0,3.24,288.9,5.33,288.3,0
2012,11,21,20,90,-7.87,-16.03,1.51,49.61,0,2.87,308.1,4.54,309.2,0
2012,11,21,21,90,-8.56,-16.72,1.41,49.2,0.02,3.15,330.8,5.12,332.5,0
2012,11,21,22,90,-9.26,-17.75,1.28,47.49,0.04,3.63,346.5,5.86,347.4,0
2012,11,21,23,90,-10.03,-18.64,1.17,46.45,0.04,3.78,356.8,6.01,357.9,0
2012,11,22,0,90,-10.28,-18.92,1.13,45.86,0.06,3.5,357.9,5.68,359.7,0
2012,11,22,1,90,-10.62,-18.84,1.15,48.12,0.06,3.13,1.1,4.96,2.7,0
2012,11,22,2,90,-10.95,-18.28,1.22,52.57,0.07,2.46,2.1,3.86,4.3,0
2012,11,22,3,90,-11.19,-17.69,1.29,56.81,0.07,1.93,354.3,2.8,355.5,0
2012,11,22,4,90,-11.47,-17.06,1.38,62.36,0.09,1.42,339.8,1.94,340.4,0
2012,11,22,5,90,-11.78,-16.59,1.44,66.96,0.09,1.15,324.5,1.46,325,0
2012,11,22,6,87.85,-12.06,-16.16,1.5,71.58,0,1.14,302.4,1.28,304.2,13.85
2012,11,22,7,78.49,-11.82,-15.91,1.53,71.5,0,1.8,285.5,2.02,289.1,81
2012,11,22,8,69.78,-10.96,-16.03,1.51,65.35,0,3.29,274.2,3.65,276.6,177.55
2012,11,22,9,63,-10.34,-16.61,1.43,58.57,0,5.3,264,5.9,266.4,209.65
2012,11,22,10,58.86,-9.59,-17.81,1.28,49.05,0,7.41,260.8,8.31,263.5,227.15
2012,11,22,11,57.95,-8.5,-19.24,1.11,38.61,0,9.48,260.3,10.7,262.9,292.12
2012,11,22,12,60.42,-8.06,-20.63,0.96,32.11,0,11.15,261.7,12.63,263.9,291
2012,11,22,13,65.87,-8.56,-21.51,0.87,30.39,0,11.73,264.6,13.38,266.4,286.62
2012,11,22,14,73.64,-9.25,-22.46,0.79,29.33,0,11.51,268.5,13.27,270.2,197.55
2012,11,22,15,82.88,-10.36,-23.54,0.71,29.1,0,10.82,272.5,12.72,273.9,76.57
2012,11,22,16,90,-11.85,-24.21,0.66,30.93,0,9.05,275.6,11.36,276.7,0
2012,11,22,17,90,-13.04,-24.21,0.66,34.47,0,7.28,277.3,9.91,278.3,0
2012,11,22,18,90,-14.06,-23.94,0.68,39.01,0,5.75,279.5,8.65,280.5,0
2012,11,22,19,90,-15.13,-23.39,0.72,45.59,0,4.34,281.7,7.47,282.5,0
2012,11,22,20,90,-16.19,-22.95,0.75,52.4,0,3.51,284.2,6.23,284.5,0
2012,11,22,21,90,-17.21,-22.87,0.76,58.39,0,2.93,287.7,4.88,287.8,0
2012,11,22,22,90,-17.82,-23.15,0.74,60.19,0,2.43,295.6,3.82,295.2,0
2012,11,22,23,90,-18.11,-23.54,0.71,59.32,0,1.86,308.7,2.71,307.8,0
2012,11,23,0,90,-18.24,-23.85,0.69,58.33,0,1.32,334,1.82,333.6,0
2012,11,23,1,90,-18.73,-23.98,0.68,60.2,0,1.26,5,1.72,5.7,0
2012,11,23,2,90,-19.32,-24.2,0.67,62.72,0,1.41,24.7,1.95,25.2,0
2012,11,23,3,90,-19.85,-24.52,0.65,63.99,0,1.48,35.6,2.04,36.4,0
2012,11,23,4,90,-20.26,-24.74,0.64,65.53,0,1.47,42,2.02,42.6,0
2012,11,23,5,90,-20.64,-24.76,0.64,67.97,0,1.52,43.1,2.1,43.6,0
2012,11,23,6,87.96,-21.02,-24.72,0.65,71.63,0,1.69,39.7,2.35,40,13.55
2012,11,23,7,78.69,-19.04,-24.02,0.69,62.87,0,1.87,35.2,2.57,34.7,203.85
2012,11,23,8,69.99,-15.86,-24.58,0.66,44.59,0,1.95,27.9,1.79,24.1,394.52
2012,11,23,9,63.22,-13.38,-24.95,0.63,33.87,0,0.87,356.7,1.04,340.3,519.78
2012,11,23,10,59.08,-9.93,-26.78,0.53,20.88,0,2.39,265.4,2.94,272.3,599.67
2012,11,23,11,58.16,-6.85,-28.55,0.43,12.91,0,4.17,257.1,4.64,264.8,608.92
2012,11,23,12,60.6,-5.3,-28.85,0.42,11.02,0,4.99,258.2,5.5,265.1,501.45
2012,11,23,13,66.02,-4.5,-28.62,0.42,10.28,0,5.72,257.9,6.32,263.9,448.27
2012,11,23,14,73.76,-4.55,-27.98,0.45,11.06,0,6.18,255.5,6.87,260.4,284.7
2012,11,23,15,83,-6.07,-25.22,0.61,17.08,0,4.79,248.3,6.29,249.5,86.78
2012,11,23,16,90,-10.22,-20.99,0.92,37.04,0,3.13,236.2,5.16,237.4,0
2012,11,23,17,90,-11.32,-21.1,0.91,40.44,0,2.56,235.2,3.78,235.9,0
2012,11,23,18,90,-11.01,-22.01,0.83,35.9,0,1.76,239.6,2.49,239.8,0
2012,11,23,19,90,-10.63,-23.6,0.71,29.69,0,0.87,252,1.22,250.8,0
2012,11,23,20,90,-10.9,-23.8,0.7,29.98,0,0.41,317,0.55,305.4,0
2012,11,23,21,90,-11.73,-23.97,0.69,31.82,0,0.88,357.4,1.1,352.2,0
2012,11,23,22,90,-12.57,-23.36,0.73,36.29,0,1.47,10.2,1.96,7.6,0
2012,11,23,23,90,-13.1,-22.69,0.78,40.65,0,1.99,16.1,2.78,14.8,0
2012,11,24,0,90,-13.83,-23.44,0.72,40.06,0,2.47,18.7,3.49,17.7,0
2012,11,24,1,90,-14.04,-24.4,0.66,37.4,0,2.61,17.2,3.61,15.8,0
2012,11,24,2,90,-14,-25.02,0.62,34.98,0,2.77,13.4,3.81,12.1,0
2012,11,24,3,90,-13.73,-25.36,0.6,32.99,0,2.88,14.5,3.94,13.2,0
2012,11,24,4,90,-12.82,-25.3,0.6,30.37,0,2.68,19,3.59,18.3,0
2012,11,24,5,90,-11.61,-24.81,0.63,28.59,0,2.3,28.4,3.05,28,0
2012,11,24,6,88.08,-10.89,-24.43,0.66,28.09,0.03,2.01,43.8,2.62,44.5,11.8
2012,11,24,7,78.89,-10.1,-22.5,0.8,31.74,0.03,1.9,55.3,2.57,55.9,102.45
2012,11,24,8,70.19,-8.03,-18.57,1.2,39.66,0.05,1.4,57,2.1,58.1,190.48
2012,11,24,9,63.43,-5.81,-22.46,0.8,21.81,0.15,0.39,184.4,0.66,199.5,227.52
2012,11,24,10,59.29,-4.95,-20.56,0.97,24.56,0.4,2.37,228.1,2.49,230.5,285.15
2012,11,24,11,58.35,-4.34,-19.06,1.12,26.9,1.11,3.45,236.8,3.58,239.1,227.7
2012,11,24,12,60.77,-3.76,-18.53,1.18,26.96,1.69,4.11,243.4,4.32,245.5,188.18
2012,11,24,13,66.17,-3.54,-18.54,1.18,26.45,1.67,5.03,245.2,5.36,247.4,85.35
2012,11,24,14,73.88,-4.13,-18.83,1.15,27.11,1.53,6.24,243,6.82,244.9,72.95
2012,11,24,15,83.1,-5.51,-18.97,1.13,29.99,1.33,6.33,239,7.31,239.7,26.8
2012,11,24,16,90,-7.73,-18.43,1.2,38.64,1.23,4.76,232.8,6.87,233.3,0
2012,11,24,17,90,-9.04,-18.14,1.23,44.49,1.13,4.52,228.9,6.34,230.3,0
2012,11,24,18,90,-9.97,-17.57,1.31,51.51,0.8,4.14,222.6,5.28,224.5,0
2012,11,24,19,90,-10.99,-16.57,1.44,62.06,0.36,3.29,224.1,4.08,227.3,0
2012,11,24,20,90,-11.89,-15.96,1.52,71.06,0.07,2.23,244.8,2.57,250.2,0
2012,11,24,21,90,-12.78,-15.83,1.54,78.07,0.01,1.37,307.3,1.92,308,0
2012,11,24,22,90,-13.4,-16,1.52,81.55,0,1.79,340.5,2.62,346.5,0
2012,11,24,23,90,-13.93,-16.42,1.46,82.24,0,2.01,349.4,3.02,353.7,0
2012,11,25,0,90,-14.43,-17.31,1.35,79.67,0,2.31,326.1,3.67,326.1,0
2012,11,25,1,90,-15.03,-18.75,1.17,73.04,0,2.91,310.5,4.69,311.4,0
2012,11,25,2,90,-15.48,-19.92,1.04,67.73,0.03,2.79,299.4,4.49,300,0
2012,11,25,3,90,-16.01,-21.06,0.93,63.65,0.06,2.75,287.4,4.5,287.5,0
2012,11,25,4,90,-16.98,-22.14,0.83,62.25,0.06,2.86,280.3,4.89,281.3,0
2012,11,25,5,90,-17.94,-23.38,0.72,59.16,0.05,3.16,279.8,5.17,281.9,0
2012,11,25,6,88.19,-19.05,-24.25,0.66,60.32,0.03,2.91,283.5,5.07,283.9,12.1
2012,11,25,7,79.08,-17.83,-24.91,0.62,50.52,0.01,3.82,283.5,4.81,284.4,106.35
2012,11,25,8,70.39,-15.63,-25.7,0.57,37.84,0,5.63,278.5,6.59,280.8,267.88
2012,11,25,9,63.64,-14.06,-26.34,0.53,30.45,0,7.33,273,8.23,275.8,344.42
2012,11,25,10,59.5,-12.96,-26.68,0.52,27.02,0.01,8.51,269.6,9.45,272.4,381.6
2012,11,25,11,58.55,-12.07,-26.75,0.51,24.44,0.01,9.26,266.9,10.21,269.9,467.7
2012,11,25,12,60.94,-11.52,-26.69,0.52,23.7,0.01,9.52,264.5,10.43,267.7,421.25
2012,11,25,13,66.31,-11.38,-26.65,0.52,23.4,0,9.33,262.1,10.18,265.6,372.05
2012,11,25,14,73.99,-11.76,-26.64,0.52,24.21,0,8.86,259.9,9.71,263.6,217.73
2012,11,25,15,83.2,-12.85,-26.66,0.52,26.73,0,7.98,256.5,8.97,259.3,78.4
2012,11,25,16,90,-14.98,-25.85,0.56,34.99,0,5.79,247.8,7.62,249.3,0
2012,11,25,17,90,-16.86,-24.56,0.64,47.67,0,3.99,239.5,6.13,240.7,0
2012,11,25,18,90,-18.29,-24.04,0.67,57.13,0,2.97,236.3,5.01,236.9,0
2012,11,25,19,90,-19.36,-24.05,0.67,63.26,0,2.5,234.6,4.13,234.8,0
2012,11,25,20,90,-20.17,-24.19,0.66,67.34,0,2.21,233.1,3.44,233.2,0
2012,11,25,21,90,-20.69,-24.23,0.66,70.78,0,1.84,236.3,2.74,236,0
2012,11,25,22,90,-20.98,-24.27,0.66,72.73,0,1.37,245.9,2,245.1,0
2012,11,25,23,90,-21.26,-24.35,0.66,74.66,0,0.91,268.1,1.31,265.2,0
2012,11,26,0,90,-21.72,-24.52,0.65,76.81,0,0.76,313.4,1.05,307.6,0
2012,11,26,1,90,-22.25,-24.82,0.63,78.34,0,1.03,347.7,1.38,343.5,0
2012,11,26,2,90,-22.84,-25.31,0.61,80.3,0,1.43,358.4,1.95,355.9,0
2012,11,26,3,90,-23.15,-26.02,0.57,77.31,0,1.73,358.7,2.38,356.1,0
2012,11,26,4,90,-23.15,-26.98,0.52,70.52,0,1.87,355.4,2.56,352.6,0
2012,11,26,5,90,-22.93,-28.12,0.46,61.07,0,1.87,351.4,2.55,348,0
2012,11,26,6,88.29,-22.53,-29.2,0.41,52.36,0,1.76,347.2,2.38,342.9,14.65
2012,11,26,7,79.27,-20.49,-28.31,0.44,46.11,0,1.46,342.8,2.07,338.8,178.1
2012,11,26,8,70.59,-17.12,-28.83,0.42,31.96,0,1.38,299.9,1.79,291,342.48
2012,11,26,9,63.84,-13.71,-28.06,0.45,24.98,0,4.3,258.2,5.01,262.9,381.4
2012,11,26,10,59.7,-11.39,-27.24,0.49,22.03,0,6.11,252.5,6.72,257.5,525.67
2012,11,26,11,58.73,-10.09,-26.74,0.52,20.8,0,7.25,250.8,7.87,255.9,550.83
2012,11,26,12,61.1,-9.37,-26.65,0.52,19.5,0,7.65,251.7,8.3,256.5,524.62
2012,11,26,13,66.44,-9.13,-26.85,0.51,18.71,0,7.64,252.6,8.35,257,405.65
2012,11,26,14,74.09,-9.41,-27.16,0.5,18.79,0,7.35,253.3,8.18,257.1,243.75
2012,11,26,15,83.29,-10.63,-27.1,0.5,20.94,0,6.01,251.8,7.21,253.6,84.5
2012,11,26,16,90,-14.38,-24.28,0.66,38.81,0,3.32,242,5.41,242.6,0
2012,11,26,17,90,-15.72,-24.77,0.63,41.95,0,2.77,239.9,4.14,240.5,0
2012,11,26,18,90,-16.06,-25.84,0.56,38.51,0,2.41,246,3.47,246.2,0
2012,11,26,19,90,-16.46,-26.73,0.52,37.14,0,2.15,254.9,3.05,254.4,0
2012,11,26,20,90,-17.01,-27.01,0.5,37.6,0,1.98,270.3,2.76,269,0
2012,11,26,21,90,-17.62,-27.21,0.49,39.01,0,1.84,295.4,2.52,293.1,0
2012,11,26,22,90,-18.42,-27.58,0.47,40.33,0,1.98,322.6,2.67,320.2,0
2012,11,26,23,90,-19.21,-28.17,0.45,41.6,0,2.31,337.6,3.14,335.7,0
2012,11,27,0,90,-19.6,-28.97,0.41,39.31,0,2.52,341.3,3.46,339.2,0
2012,11,27,1,90,-19.42,-29.76,0.38,35.81,0,2.4,341,3.27,338.7,0
2012,11,27,2,90,-19.04,-30.32,0.36,32.72,0,2.03,339.9,2.76,337,0
2012,11,27,3,90,-19,-30.54,0.35,31.69,0,1.87,339.3,2.51,336,0
2012,11,27,4,90,-19.39,-30.59,0.35,32.89,0,2.1,341.1,2.84,338,0
2012,11,27,5,90,-19.96,-30.57,0.35,34.75,0,2.51,343.6,3.43,341.1,0
2012,11,27,6,88.4,-20.46,-30.47,0.35,36.47,0,2.86,346.9,3.96,344.6,15.45
2012,11,27,7,79.46,-19.05,-28.05,0.46,41.9,0,2.93,350.2,4.38,347.9,188.27
2012,11,27,8,70.79,-14.64,-26.81,0.52,31.35,0,3.26,348.3,3.99,347.7,369.27
2012,11,27,9,64.04,-10.98,-26.68,0.52,22.5,0,3.17,321.1,3.84,317.7,493.4
2012,11,27,10,59.89,-7.56,-25.71,0.57,18.23,0,4.93,280.8,5.77,285.1,525.35
2012,11,27,11,58.91,-5.91,-25.55,0.58,16.06,0,6.55,264.1,7.31,269.6,583.3
2012,11,27,12,61.25,-5.41,-25.5,0.59,15.64,0,7.5,257.7,8.26,262.9,505.67
2012,11,27,13,66.56,-5.59,-25.51,0.58,15.6,0,8,255.9,8.87,260.7,435.2
2012,11,27,14,74.19,-6.36,-25.6,0.58,16.67,0,7.9,256.2,8.94,260.1,264.08
2012,11,27,15,83.37,-8.15,-24.87,0.62,20.82,0,5.96,253.5,7.86,254.7,66.6
2012,11,27,16,90,-12.08,-22.78,0.77,36.69,0,3.63,248.9,6.5,250.3,0
2012,11,27,17,90,-13.63,-22.86,0.76,41.71,0,3.11,251.6,4.88,253.1,0
2012,11,27,18,90,-13.76,-23.77,0.69,38.35,0,2.31,253.7,3.27,254.6,0
2012,11,27,19,90,-13.73,-24.94,0.62,34.38,0,1.76,251.2,2.38,251.6,0
2012,11,27,20,90,-14.01,-25.61,0.58,33,0,1.36,239.1,1.8,239.6,0
2012,11,27,21,90,-14.42,-25.69,0.57,33.66,0,0.86,222.6,1.14,223.9,0
2012,11,27,22,90,-15.1,-25.78,0.57,35.82,0,0.38,184.5,0.51,190.2,0
2012,11,27,23,90,-15.97,-26.04,0.55,37.44,0,0.37,77.5,0.4,81.5,0
2012,11,28,0,90,-17.03,-26.44,0.53,39.81,0,0.97,35.3,1.19,34.4,0
2012,11,28,1,90,-17.98,-26.84,0.51,41.87,0,1.61,18.9,2.08,17.7,0
2012,11,28,2,90,-18.35,-27.13,0.5,42.49,0,2.05,5,2.72,1.5,0
2012,11,28,3,90,-18.2,-27.3,0.49,41.03,0,2.32,355.5,3.16,352.4,0
2012,11,28,4,90,-17.68,-27.11,0.5,39.86,0,2.38,346.7,3.35,342.4,0
2012,11,28,5,90,-17.34,-27.22,0.49,37.85,0,2.41,330.5,3.5,325.4,0
2012,11,28,6,88.49,-17.65,-28.05,0.45,35.81,0,2.62,304.9,4.01,298.3,11.57
2012,11,28,7,79.64,-16.79,-26.53,0.53,38.92,0,3.05,280.8,4.79,278.4,167.18
2012,11,28,8,70.98,-13,-26.21,0.56,29,0,3.5,269,4.58,269.4,343.27
2012,11,28,9,64.23,-10.29,-28.52,0.43,17.45,0,5.74,259.3,6.68,262.5,408.62
2012,11,28,10,60.08,-8.41,-27.58,0.48,16.5,0,7.61,256.5,8.61,260.5,461.08
2012,11,28,11,59.08,-7.25,-26.15,0.55,17.07,0,8.91,255.2,9.97,259.1,483.05
2012,11,28,12,61.4,-6.73,-24.96,0.62,18.38,0,9.34,255,10.48,258.6,388.6
2012,11,28,13,66.68,-6.66,-24.41,0.65,19.14,0,9.5,256.3,10.77,259.3,365.25
2012,11,28,14,74.28,-7.06,-24.2,0.67,20.42,0,9.41,257.9,10.89,260.4,212.4
2012,11,28,15,83.45,-8.32,-23.79,0.7,23.81,0,7.93,257.8,10.09,259.2,60.55
2012,11,28,16,90,-11.86,-22.73,0.77,35.89,0,5.12,257.8,9.08,258.6,0
2012,11,28,17,90,-13.78,-22.62,0.78,43.31,0,4.46,264.7,8.12,265.3,0
2012,11,28,18,90,-15.08,-22.8,0.77,48.2,0,3.97,274.8,6.89,274.7,0
2012,11,28,19,90,-15.94,-23.27,0.73,49.5,0,3.61,287.2,5.95,286.7,0
2012,11,28,20,90,-16.46,-23.88,0.69,49.11,0,3.36,298.2,5.31,296.9,0
2012,11,28,21,90,-16.62,-24.37,0.66,47.68,0,3.06,307,4.76,304.7,0
2012,11,28,22,90,-16.57,-24.61,0.64,46.01,0,2.92,312.6,4.56,309.7,0
2012,11,28,23,90,-16.52,-24.6,0.64,45.78,0,2.82,312.3,4.44,309.4,0
2012,11,29,0,90,-16.61,-24.56,0.65,46.88,0,2.68,311.7,4.18,308.7,0
2012,11,29,1,90,-17.11,-24.94,0.62,46.86,0,2.57,315,3.9,311.6,0
2012,11,29,2,90,-17.69,-25.37,0.6,47.87,0,2.57,322.9,3.76,319.5,0
2012,11,29,3,90,-17.94,-25.62,0.58,47.36,0,2.62,332,3.77,329.2,0
2012,11,29,4,90,-18.32,-26.1,0.55,46.56,0,2.65,347.1,3.74,346.2,0
2012,11,29,5,90,-18.99,-26.78,0.52,46.93,0,2.72,1.1,3.81,0.2,0
2012,11,29,6,88.59,-19.36,-27.52,0.48,44.9,0,2.68,9,3.71,8.4,12.35
2012,11,29,7,79.82,-17.69,-26.16,0.55,43.94,0,2.31,15.5,3.33,15.3,170.75
2012,11,29,8,71.16,-13.54,-26.15,0.56,30.46,0,2.06,22.2,2.34,20.8,351.83
2012,11,29,9,64.42,-9.98,-26.15,0.55,21.72,0,1.61,253,2.37,255.1,482.85
2012,11,29,10,60.26,-7.28,-23.99,0.68,21.18,0,4.74,246.9,5.22,251.6,501.6
2012,11,29,11,59.25,-6.02,-22.27,0.81,22.59,0,5.62,247.7,6.09,252.3,583.2
2012,11,29,12,61.54,-5.32,-21,0.91,23.87,0,5.77,250.9,6.24,255.7,527.38
2012,11,29,13,66.79,-5.02,-20.32,0.98,25.03,0,5.36,255.5,5.85,260.6,434.85
2012,11,29,14,74.37,-5.18,-20.05,1.01,26.15,0,4.42,257.6,4.89,262.6,276.83
2012,11,29,15,83.52,-6.8,-17.84,1.28,38.08,0,2.35,244.3,3.25,244.5,88.3
2012,11,29,16,90,-8.98,-19.23,1.1,39.61,0,1.48,213.2,2.04,214.4,0
2012,11,29,17,90,-9.87,-19.85,1.03,40.15,0,0.87,116,1.1,117.5,0
2012,11,29,18,90,-11.93,-20.21,0.99,46.4,0,2.01,75.6,2.76,75.5,0
2012,11,29,19,90,-13.54,-20.51,0.96,52.06,0,2.81,67.6,4.05,67.5,0
2012,11,29,20,90,-14.39,-20.79,0.93,54.49,0,3.54,64.2,5.43,64.1,0
2012,11,29,21,90,-14.72,-21.28,0.89,53.7,0,4.14,62.5,6.73,62.2,0
2012,11,29,22,90,-14.5,-21.83,0.85,50.21,0,4.38,61.8,7.26,61.8,0
2012,11,29,23,90,-13.4,-21.95,0.84,44.83,0,4.31,62.7,7.21,62.9,0
2012,11,30,0,90,-12.29,-21.53,0.87,41.94,0,4.36,63.8,7.44,64.4,0
2012,11,30,1,90,-11.62,-20.26,0.99,44.88,0,4.98,62,8.03,63.9,0
2012,11,30,2,90,-12.72,-19.08,1.12,56.02,0,4.71,68.6,7.67,74.9,0
2012,11,30,3,90,-13.77,-18.24,1.22,67.11,0,3.91,61.7,6.32,64.1,0
2012,11,30,4,90,-14.46,-17.87,1.27,74.44,0,3.73,41.1,5.69,41.9,0
2012,11,30,5,90,-15.05,-17.82,1.27,78.66,0,3.7,22.8,5.47,22.6,0
2012,11,30,6,88.67,-15.45,-17.89,1.26,81.05,0,3.54,10.3,5.07,9.2,11.05
2012,11,30,7,80,-13.54,-17.64,1.29,69.7,0,2.9,5.7,4.34,5.4,144.73
2012,11,30,8,71.35,-9.51,-16.75,1.41,53.09,0,2.37,7.5,2.86,5,343.85
2012,11,30,9,64.6,-6.48,-16.5,1.45,41.92,0,1.92,254.9,2.37,259.3,373.17
2012,11,30,10,60.44,-4.52,-16.39,1.46,35.7,0.02,5.4,234.4,5.65,239.5,336.75
2012,11,30,11,59.41,-3.89,-16.75,1.41,32.68,0.63,7.69,234.2,8.16,238.4,314.1
2012,11,30,12,61.67,-4.17,-17.06,1.37,32.52,2.36,9.07,236.5,9.82,239.9,192.25
2012,11,30,13,66.9,-5.02,-16.61,1.43,36.5,2.19,9.18,240.3,10.16,243.1,90.9
2012,11,30,14,74.44,-5.54,-15.87,1.54,41.1,0.49,9.01,243,10.08,245.7,111.95
2012,11,30,15,83.58,-6.7,-15.94,1.53,45.16,0.07,8.81,248.4,10.08,250.2,21.23
2012,11,30,16,90,-8.2,-17.01,1.38,46.5,0.02,7.12,266,8.72,267.8,0
2012,11,30,17,90,-9.46,-18.6,1.18,44.52,0.01,6.56,294.8,8.72,295.6,0
2012,11,30,18,90,-11.04,-19.42,1.07,46.56,0,5.04,306.1,7.46,305.5,0
2012,11,30,19,90,-12.75,-19.73,1.03,52.36,0,3.75,295.7,6.69,296.6,0
2012,11,30,20,90,-14.44,-20.31,0.97,57.58,0,3.6,281.2,6.44,282.1,0
2012,11,30,21,90,-15.79,-20.44,0.96,64.57,0,3.9,267.5,6.91,268.7,0
2012,11,30,22,90,-16.65,-19.76,1.03,75.03,0,4.14,262.9,7.23,263.8,0
2012,11,30,23,90,-17.25,-18.58,1.16,89.33,0,4.1,261.4,7.09,262.1,0
2012,12,1,0,90,-17.73,-17.4,1.32,100,0,3.9,264.1,6.61,264.4,0
2012,12,1,1,90,-18.18,-16.83,1.4,100,0.01,3.83,269.4,6.35,269,0
2012,12,1,2,90,-18.44,-16.79,1.4,100,0.04,4.21,273.4,7.1,273.1,0
2012,12,1,3,90,-17.93,-17.28,1.34,100,0.02,4.51,275.2,7.97,275.5,0
2012,12,1,4,90,-18.48,-18.33,1.21,100,0,4.68,277.6,8.44,278,0
2012,12,1,5,90,-19.37,-19.36,1.09,100,0,4.4,281.9,7.83,281.6,0
2012,12,1,6,88.76,-20.17,-20.17,1,100,0,3.89,283.5,6.71,282.6,12.77
2012,12,1,7,80.17,-18.18,-20.44,0.98,82.42,0,3.45,279.5,5.48,278.9,141.1
2012,12,1,8,71.52,-15.16,-20.45,0.98,62.16,0,4.89,267.4,5.95,268.5,277.02
2012,12,1,9,64.78,-12.66,-21.62,0.87,43.91,0,7.51,257.4,8.56,260.7,377.45
2012,12,1,10,60.61,-11.1,-21.72,0.85,37.27,0,8.88,251.7,9.91,255.2,373.25
2012,12,1,11,59.56,-10.02,-21.26,0.89,35.41,0,9.7,248.7,10.8,252.1,500.4
2012,12,1,12,61.8,-9.35,-21.04,0.91,34.07,0.01,9.97,247,11.16,250.2,499.7
2012,12,1,13,66.99,-9.13,-21.32,0.88,32.28,0.01,9.84,245.8,11.08,248.4,380.55
2012,12,1,14,74.51,-9.37,-22.11,0.82,30.7,0,9.49,246.5,10.88,248.6,219.18
2012,12,1,15,83.63,-10.32,-22.92,0.76,30.94,0,7.96,247.7,9.76,249.2,77.78
2012,12,1,16,90,-13.41,-22.65,0.78,41.94,0,4.83,250.1,8.27,252,0
2012,12,1,17,90,-14.94,-23.18,0.74,45.78,0,4.31,262.4,7.37,263.5,0
2012,12,1,18,90,-15.78,-23.91,0.69,46.13,0,3.92,277.8,6.65,277.2,0
2012,12,1,19,90,-16.22,-24.54,0.64,44.56,0,3.6,283,6,280.5,0
2012,12,1,20,90,-16.09,-25.41,0.59,40.56,0.01,3.2,274.1,5.23,270.5,0
2012,12,1,21,90,-15.94,-26.26,0.54,36.58,0.03,3.07,263.8,4.99,260.9,0
2012,12,1,22,90,-16.56,-26.91,0.51,36.59,0.03,3.41,268.3,5.57,265.1,0
2012,12,1,23,90,-17.73,-27.02,0.5,40.03,0,4.35,276.5,7.38,274,0
2012,12,2,0,90,-17.9,-26.92,0.51,41.5,0.01,5.15,279,9.33,278.4,0
2012,12,2,1,90,-16.84,-25.37,0.6,44.2,0.03,6.26,276,11.98,276.3,0
2012,12,2,2,90,-15.66,-22.91,0.76,50.16,0.09,7.64,276.4,13.36,276.4,0
2012,12,2,3,90,-15.99,-21.35,0.88,59.9,0.23,7.9,278,13.13,277.7,0
2012,12,2,4,90,-16.4,-20.53,0.96,67.9,0.26,8.26,279,13.09,278.5,0
2012,12,2,5,90,-16.42,-19.73,1.04,73.73,0.05,8.86,275.8,13.39,276.2,0
2012,12,2,6,88.84,-16.45,-19.03,1.12,79.67,0,9.85,275.8,14.26,276.4,5.82
