YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2022,5,25,3,90,3.43,3.46,7.58,100,0.02,3.2,31.2,5.76,32.3,0
2022,5,25,4,87.45,3.48,3.15,7.42,97.67,0.05,3.3,22.8,5.77,23.6,16.25
2022,5,25,5,76.87,7.37,2.91,7.29,73.25,0.06,3.81,15.7,4.55,14,120.35
2022,5,25,6,65.28,11.72,2.62,7.15,53.64,0.29,2.94,355.5,3.13,347.1,248.43
2022,5,25,7,53.46,15.46,1.74,6.71,39.46,0.84,2.51,305.9,3.07,310.1,473.8
2022,5,25,8,41.68,17.08,1.14,6.43,34.1,1.14,2.01,307.7,2.46,316.6,728.85
2022,5,25,9,30.42,18.63,0.15,5.99,28.77,1.64,2.88,15.9,3.5,13.7,892.75
2022,5,25,10,20.97,20.04,-1.2,5.42,23.84,2.03,2.85,41,3.57,35.1,966.3
2022,5,25,11,16.98,19.35,-1.02,5.49,25.24,1.96,1.53,144,1.26,120,955.35
2022,5,25,12,21.77,18.49,-0.12,5.87,28.49,1.78,3.03,178.3,2.55,172.8,885.6
2022,5,25,13,31.51,17.48,1.02,6.4,33.09,1.44,3.88,183.3,3.46,178.5,580.97
2022,5,25,14,42.85,16.47,1.89,6.82,37.58,1.23,3.9,185.9,3.47,180.8,323.8
2022,5,25,15,54.64,15.52,2.47,7.11,41.63,1.27,3.66,182.3,3.3,177.7,269.8
2022,5,25,16,66.44,14.73,3.01,7.38,45.45,1.21,3.57,174.4,3.4,170.5,174.65
2022,5,25,17,77.98,13.61,3.61,7.68,50.87,1.47,3.27,162,3.6,159.4,67.7
2022,5,25,18,88.12,11.67,4.3,8.05,60.58,2.04,2.33,139.9,3.71,138.9,11.07
2022,5,25,19,90,10.42,4.65,8.24,67.41,3.15,3.14,106.3,4.79,106.1,0
2022,5,25,20,90,9.43,4.57,8.18,71.57,6.67,4.96,86.1,6.57,86.4,0
2022,5,25,21,90,8.42,4.12,7.92,74.22,9.93,6.04,79.9,7.72,81.2,0
2022,5,25,22,90,7.64,3.55,7.61,75.21,13.18,6.64,79.6,7.74,80.6,0
2022,5,25,23,90,7.07,3.02,7.34,75.4,14.73,6.23,76.7,7.29,77.8,0
2022,5,26,0,90,6.66,2.6,7.12,75.2,15.64,6.25,76.2,7.55,77.8,0
2022,5,26,1,90,6.21,2.31,6.98,76.01,11.59,6.08,78.4,7.59,79.8,0
2022,5,26,2,90,5.77,2.23,6.94,77.93,7.67,5.44,85,6.99,86.1,0
2022,5,26,3,90,5.47,2.26,6.95,79.68,9.9,5.15,85.4,6.47,86.4,0
2022,5,26,4,87.38,5.31,2.13,6.9,79.96,9.03,4.68,80.3,5.9,81,11.68
2022,5,26,5,76.78,6,2,6.83,75.45,14.09,4.95,82.1,5.71,83.9,52.25
2022,5,26,6,65.21,7.24,2.27,6.96,70.62,23.64,5.41,97.1,6.14,97.8,131.62
2022,5,26,7,53.38,8.03,2.83,7.24,69.6,27.53,5.51,109.5,6.1,108.1,215.1
2022,5,26,8,41.6,8.83,3.28,7.48,68.08,31.22,5.22,117.6,5.65,114.5,449.62
2022,5,26,9,30.33,10.25,3.73,7.73,63.91,33.1,5.5,130.2,5.75,125.9,422.73
2022,5,26,10,20.84,11.24,4.22,8.02,62.03,38.03,6.28,147.3,6.44,143.1,379.95
2022,5,26,11,16.81,11.32,4.63,8.25,63.43,47.03,6.65,165.8,6.8,162.3,311.67
2022,5,26,12,21.61,10.57,4.73,8.31,67.12,58.98,5.95,182.3,6.11,179.6,340.9
2022,5,26,13,31.38,9.8,4.74,8.33,70.8,61.24,4.25,194.9,4.31,193.1,259.35
2022,5,26,14,42.73,9.39,4.59,8.24,71.95,51.99,2.29,191.3,2.22,190.4,204.52
2022,5,26,15,54.53,9.74,4.65,8.28,70.58,42.52,1.98,167.7,1.8,165.2,104.57
2022,5,26,16,66.33,9.32,4.55,8.22,72.09,30.38,2.94,180.2,2.82,180.6,55.03
2022,5,26,17,77.86,7.74,4.48,8.17,79.81,18.63,3.63,190,3.71,191.2,16.38
2022,5,26,18,88.04,6.11,4.36,8.09,88.47,26.41,3.79,195.3,4.06,196.7,8.15
2022,5,26,19,90,5.18,4.04,7.91,92.33,47.85,3.26,194.5,3.54,196.1,0
2022,5,26,20,90,4.82,3.79,7.77,93.03,45.46,2.48,181.8,2.68,183.2,0
2022,5,26,21,90,4.53,3.58,7.66,93.55,42.08,2.21,166.9,2.37,168.1,0
2022,5,26,22,90,4.13,3.34,7.53,94.58,32.83,2.59,168.4,2.81,168.5,0
2022,5,26,23,90,3.53,2.82,7.26,95.15,28,2.76,168.9,3.02,169.5,0
2022,5,27,0,90,3.05,2.32,7.01,95.03,24,2.61,161.2,2.84,162.4,0
2022,5,27,1,90,2.67,1.93,6.81,94.82,21.87,2.45,155.9,2.69,157.4,0
2022,5,27,2,90,2.43,1.67,6.69,94.72,27.49,2.04,136,2.22,137.4,0
2022,5,27,3,90,2.27,1.54,6.63,94.91,38.07,1.83,120.9,1.96,122.7,0
2022,5,27,4,87.32,2.18,1.47,6.6,95.09,43.75,1.57,130.6,1.66,132.8,13.32
2022,5,27,5,76.71,2.49,1.39,6.56,92.48,41.09,1.19,154.5,1.22,155.8,62.53
2022,5,27,6,65.13,3.22,1.34,6.53,87.44,38.14,0.64,181.8,0.56,186.1,206.05
2022,5,27,7,53.32,4.25,1.35,6.53,81.35,31.58,0.29,262.2,0.39,306.6,279.27
2022,5,27,8,41.53,5.47,1.39,6.55,74.94,27.81,0.88,312.7,1.26,324.7,462.73
2022,5,27,9,30.24,6.83,1.39,6.55,68.21,25.74,1.35,323.7,1.9,332.8,602.3
2022,5,27,10,20.72,8.18,1.31,6.52,61.9,24.81,1.51,334.5,2.16,341.9,574.8
2022,5,27,11,16.64,9.31,1.15,6.44,56.62,24.14,1.71,340.5,2.38,346.9,562.12
2022,5,27,12,21.46,10.02,0.88,6.33,53.04,28.12,2.01,343.5,2.7,348.7,621.62
2022,5,27,13,31.26,10.25,0.56,6.18,50.98,33.44,2.38,349.1,3.08,352.5,516.38
2022,5,27,14,42.62,10.04,0.18,6.01,50.27,38.52,2.77,355.2,3.48,356.9,343.5
2022,5,27,15,54.42,9.68,-0.16,5.86,50.22,41.65,2.78,357.3,3.48,358.2,157.75
2022,5,27,16,66.21,9.41,-0.32,5.8,50.62,48.26,2.36,354.9,2.97,355.7,126.93
2022,5,27,17,77.74,8.92,0.33,6.09,54.95,54.9,1.27,340.7,1.66,342.4,96.15
2022,5,27,18,87.96,7.29,1.44,6.59,66.46,53.68,0.62,246.3,0.81,255.6,12.43
2022,5,27,19,90,5.73,1.08,6.42,72.17,41.09,0.81,229,1.06,232.7,0
2022,5,27,20,90,5.07,0.87,6.33,74.55,23.87,0.53,259.1,0.74,263,0
2022,5,27,21,90,4.47,0.57,6.2,76.17,11.45,0.64,331.8,0.88,328.5,0
2022,5,27,22,90,3.92,0.15,6.03,76.99,4.64,0.99,1.2,1.3,358.2,0
2022,5,27,23,90,3.6,-0.31,5.83,76.11,1.86,1.19,14.2,1.57,12.5,0
2022,5,28,0,90,3.3,-1.03,5.54,73.86,1.04,1.25,21.6,1.63,20.9,0
2022,5,28,1,90,2.75,-1.7,5.27,73.04,0.46,1.37,31.3,1.82,31.1,0
2022,5,28,2,90,2.09,-2.17,5.08,73.79,0.2,1.5,39.3,2.03,39.4,0
2022,5,28,3,90,1.43,-2.72,4.86,74.01,0.12,1.6,45,2.2,45.6,0
2022,5,28,4,87.26,1.18,-3.15,4.69,72.73,0.13,1.6,46.5,2.3,47.3,14.68
2022,5,28,5,76.63,3.17,-2.75,4.84,65.12,0.14,1.51,50.9,1.74,52,103.93
2022,5,28,6,65.07,5.68,-0.43,5.76,64.97,6.03,0.71,178.4,0.76,198.4,223.95
2022,5,28,7,53.25,7.34,0.22,6.03,60.67,12.68,2.6,230.9,2.74,238.6,394.1
2022,5,28,8,41.46,8.52,0.16,6,55.7,25.61,3.88,244,4.15,249.9,516.62
2022,5,28,9,30.16,9.47,0.16,6,52.24,44.95,4.88,249.7,5.34,255.4,565.78
2022,5,28,10,20.6,10.2,0,5.94,49.24,49.17,5.86,255,6.54,260,700.38
2022,5,28,11,16.48,10.88,-0.51,5.73,45.38,38.92,6.58,257.7,7.44,261.9,858.58
2022,5,28,12,21.32,11.78,-1.45,5.35,39.9,22.5,6.8,260.6,7.75,264.6,745.55
2022,5,28,13,31.13,12.74,-2.67,4.88,34.15,15.67,6.53,262.5,7.39,266.2,593.42
2022,5,28,14,42.5,13.03,-3.72,4.49,30.82,6.61,5.96,264.8,6.7,268.3,475.83
2022,5,28,15,54.31,12.89,-4.29,4.29,29.71,2.13,5.02,276.7,5.71,279.2,328.42
2022,5,28,16,66.1,12.44,-4.47,4.22,30.1,1.64,4.28,297.7,4.93,298.7,224.93
2022,5,28,17,77.62,10.62,-2.09,5.17,41.59,0.69,3.28,326.6,4.37,325.4,103.85
2022,5,28,18,87.88,7.72,-0.3,5.84,57.18,0.41,2.88,353.4,4.71,353.7,14.2
2022,5,28,19,90,5.83,-1.09,5.49,61.3,0.45,3.6,12.3,6.06,12.5,0
2022,5,28,20,90,4.75,-1.93,5.13,61.83,0.36,4.62,22.5,7.38,23.4,0
2022,5,28,21,90,3.88,-2.16,5.03,64.46,0.27,4.99,26.7,7.73,28.2,0
2022,5,28,22,90,3.1,-2.17,5.03,68.12,0.42,4.75,30.2,7.46,31.7,0
2022,5,28,23,90,2.53,-2.28,4.99,70.34,0.92,4.56,34.2,7.31,35.5,0
2022,5,29,0,90,1.83,-2.47,4.92,72.89,1.77,4.05,37.1,6.87,38.2,0
2022,5,29,1,90,1.07,-2.73,4.82,75.41,2.49,3.58,38.3,6.44,39.5,0
2022,5,29,2,90,0.3,-3.05,4.7,77.75,3.01,3.25,39.3,5.95,40.3,0
2022,5,29,3,90,-0.26,-3.33,4.6,79.5,3.53,3.12,40.3,5.66,41.2,0
2022,5,29,4,87.21,-0.43,-3.42,4.57,80.15,4.79,3.01,42.7,5.38,43.9,17.23
2022,5,29,5,76.56,2.33,-2.97,4.73,67.74,10.91,3.85,48.1,4.51,49,93.35
2022,5,29,6,65.01,5.31,-2.69,4.83,56.11,1.87,2.57,75.8,2.56,78.3,222.48
2022,5,29,7,53.2,7.44,-2.17,5.03,50.46,2.77,1.95,153.2,1.82,156,344.45
2022,5,29,8,41.4,8.75,-1.69,5.21,47.81,2.79,2.74,190.1,2.65,194.7,472.08
2022,5,29,9,30.09,9.61,-1.4,5.32,46.06,2.19,3.43,210.1,3.39,216.1,742.33
2022,5,29,10,20.49,10.31,-1.31,5.36,44.26,2.04,3.85,224.6,3.87,231,860.83
2022,5,29,11,16.33,10.89,-1.35,5.35,42.48,2.32,4.07,234.1,4.15,240.4,954.97
2022,5,29,12,21.18,11.26,-1.41,5.32,41.2,2.45,4.13,240.9,4.27,247.1,802.15
2022,5,29,13,31.01,11.4,-1.5,5.29,40.57,2.2,4,246.1,4.21,251.7,759.17
2022,5,29,14,42.4,11.05,-1.48,5.3,41.59,2.02,3.67,251.4,3.97,256.1,635.35
2022,5,29,15,54.2,10.58,-1.5,5.29,42.83,1.81,2.92,256.5,3.25,260.6,467.98
2022,5,29,16,65.99,10.02,-1.58,5.26,44.22,1.36,1.71,267.3,2.02,270.3,280.88
2022,5,29,17,77.5,9.12,-1.56,5.26,47,0.74,0.74,359.2,0.82,349.5,124.8
2022,5,29,18,87.81,7.15,0.61,6.19,63.26,0.49,1.82,57.1,2.99,57.9,13.9
2022,5,29,19,90,5.63,0.23,6,68.17,0.25,2.54,64.5,4.65,64.8,0
2022,5,29,20,90,4.91,-0.22,5.8,69.36,0.06,2.97,65.3,5.42,65.6,0
2022,5,29,21,90,4.17,-0.61,5.64,71.05,0,3.34,66.4,5.98,67.1,0
2022,5,29,22,90,3.6,-0.77,5.57,73.03,0,3.74,66.4,6.25,67.4,0
2022,5,29,23,90,3.07,-0.93,5.51,74.97,0,3.89,62.9,6.04,63.9,0
2022,5,30,0,90,2.68,-1.22,5.39,75.38,0.01,3.92,59.3,5.99,59.8,0
2022,5,30,1,90,2.39,-1.55,5.26,75.09,0.04,3.89,57.7,6.09,58.3,0
2022,5,30,2,90,2.16,-1.82,5.15,74.74,0.16,3.89,59.5,6.23,60.1,0
2022,5,30,3,90,1.93,-1.98,5.09,75.1,0.47,3.82,64.1,6.19,64.8,0
2022,5,30,4,87.15,1.86,-2.04,5.06,75.06,0.48,4.02,67.1,6.18,67.8,14.73
2022,5,30,5,76.5,2.98,-2.03,5.06,69.33,0.46,5.11,66.7,5.89,68.1,119.32
2022,5,30,6,64.95,5.02,-1.68,5.2,61.73,0.01,6.18,81.5,6.97,83.7,282.88
2022,5,30,7,53.14,7.2,-1.5,5.27,53.8,0,6.48,93.8,7.16,94,471.55
2022,5,30,8,41.34,9.21,-1.69,5.21,46.37,0,6.74,100.6,7.39,99.7,629.22
2022,5,30,9,30.02,10.52,-1.95,5.11,41.64,0.01,6.79,102.1,7.45,100.4,798.53
2022,5,30,10,20.38,11.52,-1.94,5.11,38.95,0.01,6.65,105,7.26,102.9,865.58
2022,5,30,11,16.18,11.89,-1.99,5.09,37.85,0.01,6.45,111.7,6.97,109,989.8
2022,5,30,12,21.04,11.71,-2,5.08,38.22,0.01,6.21,114.1,6.66,111.4,907.95
2022,5,30,13,30.9,11.12,-1.94,5.11,39.96,0,5.93,113.5,6.36,110.8,685.88
2022,5,30,14,42.29,10.43,-1.97,5.1,41.75,0,5.66,111.8,6.09,109,578.1
2022,5,30,15,54.09,10.06,-2.28,4.98,41.77,0,5.35,110.1,5.8,107.3,433.4
2022,5,30,16,65.88,9.63,-2.67,4.84,41.78,0,4.75,110.7,5.23,108.1,244.32
2022,5,30,17,77.39,8.92,-2.81,4.79,43.38,0,3.95,114.2,4.64,112.1,116.15
2022,5,30,18,87.73,6.62,-1.25,5.39,57.11,0,2.33,124,3.99,122.7,14.45
2022,5,30,19,90,5.12,-1.47,5.3,62.35,0,2.22,123.6,3.63,123.2,0
2022,5,30,20,90,4.32,-2.14,5.03,62.62,0,2.34,108.7,3.86,108.1,0
2022,5,30,21,90,3.55,-2.85,4.77,62.68,0,2.6,92.6,4.43,92.3,0
2022,5,30,22,90,2.64,-3.63,4.48,62.77,0,2.83,76.5,4.74,76.3,0
2022,5,30,23,90,1.62,-4.37,4.23,63.73,0,3.11,64.5,5.21,64.8,0
2022,5,31,0,90,0.76,-4.94,4.04,64.73,0,3.44,58.2,5.85,58.8,0
2022,5,31,1,90,0.1,-5.31,3.93,66.03,0,3.64,54,6.22,54.4,0
2022,5,31,2,90,-0.38,-5.56,3.85,67.24,0,3.66,52.2,6.13,52.6,0
2022,5,31,3,90,0.51,-5.23,3.95,64.43,0,3.55,52.9,6.29,53.1,0
2022,5,31,4,87.11,1.29,-5,4.03,62.15,0,3.75,56.1,6.89,56.4,18.25
2022,5,31,5,76.44,4.13,-4.68,4.14,52.19,0,4.64,60,6.72,60.3,155.05
2022,5,31,6,64.9,7.44,-4.82,4.09,41,0,6.04,77.9,6.98,80.4,325.4
2022,5,31,7,53.09,10.06,-5.29,3.93,33.01,0,6.44,95.3,7.14,94.7,513.72
2022,5,31,8,41.29,11.86,-6.14,3.67,27.35,0,6.22,106.5,6.74,103.9,726.75
2022,5,31,9,29.95,12.79,-6.53,3.55,24.89,0,5.94,112.6,6.35,109.2,908.08
2022,5,31,10,20.28,13.53,-6.22,3.64,24.3,0,5.62,116.7,5.96,112.7,1020.15
2022,5,31,11,16.04,14.34,-5.53,3.85,24.38,0,5.33,121.3,5.59,116.5,1022.2
2022,5,31,12,20.9,14.67,-4.8,4.09,25.33,0,5.12,126.3,5.33,120.9,1007.55
2022,5,31,13,30.78,14.47,-4.13,4.33,27.15,0,5.01,128.4,5.22,123.2,868.05
2022,5,31,14,42.18,13.78,-3.55,4.53,29.69,0,4.89,128.9,5.14,124.5,673.03
2022,5,31,15,53.99,13.09,-3.01,4.72,32.35,0,4.83,126.3,5.14,122.9,421.2
2022,5,31,16,65.78,12.49,-2.58,4.88,34.78,0,4.9,118.1,5.31,115.6,267.3
2022,5,31,17,77.28,11.28,-2.14,5.05,38.99,0,4.78,111.1,5.44,109.7,100.05
2022,5,31,18,87.65,7.87,-0.56,5.68,55.18,0,2.92,104.5,5.03,103.8,17.58
2022,5,31,19,90,5.42,-0.89,5.53,63.65,0,2.86,92.6,5.04,92.3,0
2022,5,31,20,90,4.82,-1.1,5.44,65.32,0,2.94,82.2,5.31,82,0
2022,5,31,21,90,4.51,-1.3,5.37,65.9,0,3.42,77,6.16,77.5,0
2022,5,31,22,90,3.55,-1.44,5.31,69.69,0,3.6,79.3,6.76,81,0
2022,5,31,23,90,3.22,-1.27,5.38,72.25,0,3.55,82.1,6.66,84,0
2022,6,1,0,90,2.69,-1.01,5.49,76.51,0,3.26,81.2,6.05,83.4,0
2022,6,1,1,90,2.29,-0.89,5.54,79.41,0,3.07,73.2,5.47,74.5,0
2022,6,1,2,90,2.28,-0.76,5.59,80.15,0,3.01,66.3,5.33,67.5,0
2022,6,1,3,90,2.28,-0.61,5.66,81.13,0,3.07,62.3,5.44,62.6,0
2022,6,1,4,87.06,2.5,-0.4,5.75,81.13,0,3.17,58.8,5.73,59.1,21.48
2022,6,1,5,76.39,5.74,0.22,6.01,67.53,0,4.24,58.1,5.3,58.9,160.77
2022,6,1,6,64.85,9.06,0.94,6.33,56.66,0,3.97,79.7,4.2,82.8,369.05
2022,6,1,7,53.05,11.77,1.42,6.56,48.99,0,3.18,102.2,3.31,99.6,514.05
2022,6,1,8,41.25,13.64,1.2,6.47,42.75,0,2.84,123.4,2.93,118.6,765.05
2022,6,1,9,29.89,14.87,1.06,6.4,39.04,0,2.95,145.3,3.02,140.5,918.67
2022,6,1,10,20.19,15.59,1.43,6.58,38.3,0,3.39,164.9,3.48,161.3,927.05
2022,6,1,11,15.9,15.93,2.05,6.88,39.16,0,3.86,184.3,3.97,181.4,852.03
2022,6,1,12,20.77,15.93,2.67,7.19,40.89,0,4.09,201.7,4.2,200,825.33
2022,6,1,13,30.67,15.95,3.05,7.39,41.95,0.01,4.1,213.7,4.22,213.5,742.47
2022,6,1,14,42.08,15.94,3.24,7.49,42.51,0.01,4.16,216.9,4.27,218.2,539.17
2022,6,1,15,53.89,15.56,3.26,7.5,43.6,0.01,4.59,216.9,4.71,218.8,412.95
2022,6,1,16,65.67,14.63,3.17,7.46,46.03,0,4.85,220.3,5.11,221.9,274
2022,6,1,17,77.17,13.44,3.2,7.47,49.82,0,4.68,226.5,5.19,227.7,112.5
2022,6,1,18,87.58,11.38,3.91,7.85,59.98,0,2.98,230.3,4.68,230.6,14.93
2022,6,1,19,90,9.6,3.82,7.8,67.17,0,2.45,233.8,4.11,234.1,0
2022,6,1,20,90,8.86,3.51,7.62,69.01,0,2.3,242.3,3.81,242.6,0
2022,6,1,21,90,8.39,3.31,7.51,70.23,0,2.16,250.8,3.53,250.6,0
2022,6,1,22,90,8.09,3.09,7.4,70.62,0,1.91,261.3,3.05,260,0
2022,6,1,23,90,7.95,2.72,7.21,69.45,0,1.57,273.3,2.37,271.5,0
2022,6,2,0,90,7.78,2.38,7.04,68.59,0,1.23,282.2,1.81,279.2,0
2022,6,2,1,90,7.03,2.06,6.88,70.56,0,1.22,275.7,1.8,272.5,0
2022,6,2,2,90,5.97,2.09,6.89,76.03,0,1.35,271.3,2,269.4,0
2022,6,2,3,90,5.23,2.43,7.06,82.04,0,1.16,277.4,1.69,277.8,0
2022,6,2,4,87.02,4.89,2.84,7.27,86.53,0,0.68,295.1,1.02,301.8,14.73
2022,6,2,5,76.34,5.22,2.94,7.32,85.18,0.02,0.34,328.2,0.44,328.1,108.03
2022,6,2,6,64.81,6.52,2.94,7.32,77.87,11.33,1.29,219.6,1.42,231.3,235.32
2022,6,2,7,53.01,8.97,2.84,7.27,65.44,9.8,3.64,220.9,3.51,226.8,424.4
2022,6,2,8,41.21,10.27,2.8,7.25,59.8,4.66,5.03,224.3,4.93,229.1,605.95
2022,6,2,9,29.84,11.04,2.72,7.21,56.51,2.61,5.67,232.4,5.77,237,675.35
2022,6,2,10,20.11,12.59,2.54,7.12,50.38,2.36,5.66,236.9,5.86,242.7,685.62
2022,6,2,11,15.77,14.21,2.28,6.99,44.48,2.1,6.03,236,6.23,242,669.5
2022,6,2,12,20.65,15.18,2.07,6.9,41.22,1.72,6.31,234.1,6.52,239.7,564.47
2022,6,2,13,30.56,15.7,1.83,6.78,39.15,1.44,6.16,231,6.38,236.4,556.1
2022,6,2,14,41.98,15.79,1.41,6.58,37.76,1.29,5.93,226.8,6.12,231.8,410.62
2022,6,2,15,53.79,15.33,0.86,6.33,37.4,1.01,5.91,223.2,6.11,226.9,226.15
2022,6,2,16,65.57,14.38,0.35,6.1,38.32,1.07,6.15,219,6.53,221.3,188.32
2022,6,2,17,77.07,12.85,0.04,5.96,41.39,1.94,6.47,216.8,7.39,218,37.38
2022,6,2,18,87.5,10.48,0.36,6.09,49.51,6,5.4,220.6,7.58,220.7,13.23
2022,6,2,19,90,8.31,0.76,6.25,58.88,11.74,4.37,234.4,6.66,233.6,0
2022,6,2,20,90,6.84,1.13,6.41,66.84,18.3,3.62,264.4,5.07,262.1,0
2022,6,2,21,90,5.14,1.58,6.62,77.69,28.17,2.91,308.2,3.27,307.7,0
2022,6,2,22,90,3.82,1.62,6.64,85.46,33.91,2.48,354.2,2.77,356.3,0
2022,6,2,23,90,3.28,1.37,6.53,87.27,24.3,1.96,23.4,2.34,24.3,0
2022,6,3,0,90,2.82,1.38,6.54,90.27,10.89,0.97,53.8,1.44,46.4,0
2022,6,3,1,90,2.5,1.35,6.53,92.19,5.71,0.14,98.1,0.44,43.2,0
2022,6,3,2,90,2.19,1.11,6.42,92.66,5.28,0.44,13.1,0.98,20.8,0
2022,6,3,3,90,1.89,0.78,6.26,92.33,2.56,1.27,35.7,2.08,34.2,0
2022,6,3,4,86.98,1.84,0.59,6.18,91.53,1.09,1.44,43,2.2,41.5,14.7
2022,6,3,5,76.3,3.3,0.5,6.13,81.88,0.87,1.91,44.2,2.46,41.9,33.83
2022,6,3,6,64.78,5.12,0.23,6,70.55,4.82,2.6,60.3,3.16,56.1,148.43
2022,6,3,7,52.98,6.9,0.04,5.92,61.57,8.72,2.2,84.5,2.61,74.7,226.3
2022,6,3,8,41.17,8.33,0.12,5.96,56.22,14.78,1.39,126.8,1.33,104.8,443.7
2022,6,3,9,29.79,9.51,0.33,6.06,52.77,15.65,1.79,192.3,1.32,194,409.98
2022,6,3,10,20.03,10.09,0.59,6.18,51.75,14.47,3.16,222.7,2.91,228.8,421.58
2022,6,3,11,15.65,10.13,0.8,6.27,52.36,11.97,4.17,241.8,4.22,247,522.38
2022,6,3,12,20.53,10.47,0.76,6.25,51.01,8.82,4.54,254.9,4.79,259.7,607.35
2022,6,3,13,30.46,10.84,0.46,6.13,48.8,6.53,4.59,264.5,4.97,268.7,576.62
2022,6,3,14,41.88,10.97,-0.16,5.85,46.17,4.13,4.35,275.4,4.79,278.5,451.55
2022,6,3,15,53.69,10.77,-0.87,5.56,44.47,2.07,3.71,285.8,4.19,288.5,330.98
2022,6,3,16,65.47,10.55,-1.73,5.21,42.29,1.54,2.81,297.6,3.27,299.5,165.32
2022,6,3,17,76.96,9.82,-2.34,4.97,42.38,0.88,1.59,299.8,1.92,301.4,41.08
2022,6,3,18,87.43,8.08,-0.32,5.78,55.44,1.36,0.6,203.6,0.83,205,15.95
2022,6,3,19,90,6.57,0.52,6.14,65.36,3.02,1.53,174.7,2.46,176.5,0
2022,6,3,20,90,5.77,0.68,6.2,69.8,4.02,1.87,178.5,3.27,180.9,0
2022,6,3,21,90,5.19,0.65,6.19,72.59,3.49,1.9,180,3.43,182.7,0
2022,6,3,22,90,4.61,0.65,6.18,75.47,2.06,1.88,175.1,3.36,177.3,0
2022,6,3,23,90,3.95,0.51,6.12,78.27,1.28,1.96,163.1,3.43,165.3,0
2022,6,4,0,90,3.33,0.42,6.08,81.2,1.27,2.02,152.5,3.49,154,0
2022,6,4,1,90,2.73,0.39,6.07,84.57,1.19,2.03,148.5,3.54,150,0
2022,6,4,2,90,2.08,0.4,6.08,88.71,0.97,1.95,148.8,3.45,151.2,0
2022,6,4,3,90,1.48,0.46,6.11,93.08,0.48,1.65,159.5,2.77,163.5,0
2022,6,4,4,86.94,1.71,0.71,6.22,93.25,0.23,1.29,175.6,1.98,177.4,17.02
2022,6,4,5,76.26,2.96,0.84,6.28,86.16,0.18,1.59,194.6,1.91,199.6,124.38
2022,6,4,6,64.74,4.23,0.53,6.14,77.02,1.39,2.26,219.3,2.51,224.2,287.45
2022,6,4,7,52.95,5.79,0.08,5.95,66.96,1.65,3.33,236.3,3.6,241.1,467.65
2022,6,4,8,41.14,7.79,-0.72,5.61,55.03,1.3,4.07,245.1,4.3,251.7,637.72
2022,6,4,9,29.75,9.96,-1.71,5.21,44.14,1.11,4.5,246.9,4.65,255.2,717.35
2022,6,4,10,19.95,11.68,-2.32,4.98,37.61,0.43,4.68,242.1,4.68,251.6,836.38
2022,6,4,11,15.53,12.94,-2.75,4.82,33.49,0.07,4.79,237,4.66,246.9,699.17
2022,6,4,12,20.41,13.67,-3.16,4.67,30.91,0.08,5.05,234.9,4.88,244.2,678.5
2022,6,4,13,30.36,13.27,-3.67,4.49,30.5,0.21,5.18,239.1,5.13,246.9,619.38
2022,6,4,14,41.79,12.98,-4.01,4.37,30.24,0.27,4.27,249.1,4.35,257.4,571.9
2022,6,4,15,53.6,13.28,-4.41,4.23,28.69,0.23,3.34,254.7,3.49,264.4,443.95
2022,6,4,16,65.38,12.97,-4.8,4.1,28.38,0.24,3.37,250.1,3.52,258.4,280.5
2022,6,4,17,76.86,11.82,-4.3,4.27,31.88,0.12,3.36,243.9,3.83,248.3,128.57
2022,6,4,18,87.35,9.61,-0.78,5.59,48.37,0.17,2.27,236.7,4.03,238.3,18.08
2022,6,4,19,90,8.16,-0.14,5.84,55.78,0.28,2.22,236,4.01,237,0
2022,6,4,20,90,7.41,-0.1,5.86,58.96,0.53,1.94,231.1,3.33,232,0
2022,6,4,21,90,6.68,-0.22,5.81,61.48,0.68,1.74,223.1,2.88,223.7,0
2022,6,4,22,90,6,-0.24,5.8,64.33,0.62,1.71,215.3,2.81,215.9,0
2022,6,4,23,90,5.41,-0.12,5.85,67.57,0.3,1.67,211.5,2.74,211.7,0
2022,6,5,0,90,5.01,-0.09,5.87,69.71,0.26,1.39,212.1,2.23,212.2,0
2022,6,5,1,90,4.76,-0.08,5.87,70.92,0.73,1.07,218.6,1.69,219.2,0
2022,6,5,2,90,4.37,-0.03,5.89,73.15,1.57,1.2,237.2,1.89,237.3,0
2022,6,5,3,90,4,-0.14,5.85,74.59,1.49,1.42,250.3,2.22,249.4,0
2022,6,5,4,86.91,4.28,-0.34,5.76,72.02,0.42,1.21,249.6,1.85,248.7,20.65
2022,6,5,5,76.22,5.72,0.47,6.11,69.07,0.11,1.08,221.6,1.54,225.5,164.35
2022,6,5,6,64.72,7.43,-0.61,5.67,57,0.02,2.45,226.3,2.76,230.6,391.2
2022,6,5,7,52.93,9.66,-1.85,5.21,45.05,0.02,3.84,243.2,4.12,248.4,582.3
2022,6,5,8,41.11,11.82,-3.56,4.59,34.39,0.01,4.59,248.4,4.85,254.2,719.95
2022,6,5,9,29.71,13.66,-4.76,4.13,27.43,0.04,4.94,248.9,5.14,255,788.67
2022,6,5,10,19.89,14.81,-5.12,3.99,24.6,0.26,4.95,248.4,5.07,254.6,697.58
